Timestamp,Node_1_Flow,Node_2_Flow,Node_3_Flow,Node_4_Flow
2019-03-09 14:35:00,263.0,177.0,107.0,190.0
2019-03-09 14:40:00,263.0,186.0,108.0,150.0
2019-03-09 14:45:00,264.0,181.00000000000003,121.0,192.0
2019-03-09 14:50:00,264.0,182.0,99.0,167.00000000000003
2019-03-09 14:55:00,260.0,178.0,107.0,140.0
2019-03-09 15:00:00,259.0,185.0,101.0,168.0
2019-03-09 15:05:00,259.0,167.0,130.0,176.0
2019-03-09 15:10:00,260.0,193.0,82.0,162.0
2019-03-09 15:15:00,262.0,174.0,103.0,175.0
2019-03-09 15:20:00,262.0,173.0,95.0,158.0
2019-03-09 15:25:00,263.0,177.0,125.0,171.0
2019-03-09 15:30:00,263.0,170.0,89.0,184.0
2019-03-09 15:35:00,263.0,164.0,118.0,127.0
2019-03-09 15:40:00,266.0,196.0,120.0,182.99999999999997
2019-03-09 15:45:00,267.0,197.0,82.0,188.0
2019-03-09 15:50:00,265.0,164.0,101.0,181.0
2019-03-09 15:55:00,261.0,177.0,90.0,167.00000000000003
2019-03-09 16:00:00,260.0,175.0,89.0,155.0
2019-03-09 16:05:00,260.0,155.0,101.0,169.0
2019-03-09 16:10:00,262.0,181.00000000000003,95.0,178.0
2019-03-09 16:15:00,262.0,193.0,110.0,140.0
2019-03-09 16:20:00,261.0,178.0,92.0,154.00000000000003
2019-03-09 16:25:00,263.0,171.0,113.0,199.0
2019-03-09 16:30:00,261.0,157.0,120.0,177.0
2019-03-09 16:35:00,263.0,161.0,92.0,144.0
2019-03-09 16:40:00,262.0,151.0,74.0,149.0
2019-03-09 16:45:00,262.0,167.0,82.0,138.0
2019-03-09 16:50:00,261.0,164.0,103.0,181.0
2019-03-09 16:55:00,258.0,154.0,79.0,146.0
2019-03-09 17:00:00,255.0,161.0,107.0,150.0
2019-03-09 17:05:00,252.0,160.0,90.0,158.0
2019-03-09 17:10:00,257.0,167.0,99.0,161.0
2019-03-09 17:15:00,256.0,170.0,97.0,168.0
2019-03-09 17:20:00,254.0,169.0,94.0,133.0
2019-03-09 17:25:00,253.0,157.0,108.0,117.0
2019-03-09 17:30:00,250.0,178.0,105.0,197.0
2019-03-09 17:35:00,248.0,167.0,85.99999999999999,148.0
2019-03-09 17:40:00,248.0,129.0,66.0,113.0
2019-03-09 17:45:00,247.0,149.0,85.99999999999999,143.0
2019-03-09 17:50:00,244.0,138.0,89.0,133.0
2019-03-09 17:55:00,239.0,169.0,101.0,155.0
2019-03-09 18:00:00,236.0,146.00000000000003,79.0,141.0
2019-03-09 18:05:00,235.0,159.0,77.0,134.0
2019-03-09 18:10:00,236.0,146.00000000000003,79.0,125.0
2019-03-09 18:15:00,237.0,159.0,84.0,132.0
2019-03-09 18:20:00,236.0,157.0,89.0,153.0
2019-03-09 18:25:00,232.99999999999997,150.0,77.0,137.0
2019-03-09 18:30:00,228.0,143.0,84.0,122.0
2019-03-09 18:35:00,226.0,157.0,81.0,146.0
2019-03-09 18:40:00,223.0,134.0,99.0,130.0
2019-03-09 18:45:00,220.0,137.0,68.0,109.0
2019-03-09 18:50:00,216.0,135.0,66.0,123.0
2019-03-09 18:55:00,212.0,153.0,90.0,128.0
2019-03-09 19:00:00,206.00000000000003,129.0,59.0,115.0
2019-03-09 19:05:00,204.0,120.0,79.0,108.0
2019-03-09 19:10:00,205.0,142.0,66.0,111.0
2019-03-09 19:15:00,202.0,113.0,66.0,94.0
2019-03-09 19:20:00,199.0,118.0,51.0,84.0
2019-03-09 19:25:00,196.0,120.0,63.0,110.0
2019-03-09 19:30:00,192.0,142.0,79.0,118.0
2019-03-09 19:35:00,190.0,118.0,40.0,83.0
2019-03-09 19:40:00,189.0,111.0,42.0,75.0
2019-03-09 19:45:00,186.0,121.0,63.0,109.0
2019-03-09 19:50:00,184.0,103.0,51.0,82.0
2019-03-09 19:55:00,182.0,117.0,71.0,113.0
2019-03-09 20:00:00,179.0,127.0,63.0,101.0
2019-03-09 20:05:00,179.0,120.0,63.0,102.0
2019-03-09 20:10:00,179.0,120.0,42.0,94.0
2019-03-09 20:15:00,177.99999999999997,124.0,37.0,84.0
2019-03-09 20:20:00,176.0,121.0,61.0,104.0
2019-03-09 20:25:00,177.0,110.0,50.0,59.0
2019-03-09 20:30:00,173.0,129.0,59.0,96.0
2019-03-09 20:35:00,171.0,97.0,51.0,79.0
2019-03-09 20:40:00,170.0,117.0,57.0,88.0
2019-03-09 20:45:00,168.99999999999997,120.0,59.0,97.0
2019-03-09 20:50:00,167.0,106.0,57.0,81.0
2019-03-09 20:55:00,165.0,100.0,42.0,97.0
2019-03-09 21:00:00,164.0,108.0,51.0,79.0
2019-03-09 21:05:00,165.0,106.0,57.0,84.0
2019-03-09 21:10:00,166.0,102.0,51.0,76.0
2019-03-09 21:15:00,167.0,125.0,35.0,81.0
2019-03-09 21:20:00,167.0,105.0,64.0,88.0
2019-03-09 21:25:00,165.0,107.0,42.0,63.0
2019-03-09 21:30:00,165.0,108.0,46.0,83.0
2019-03-09 21:35:00,163.0,103.0,33.0,81.0
2019-03-09 21:40:00,162.0,103.0,40.0,76.0
2019-03-09 21:45:00,162.0,96.0,42.0,61.0
2019-03-09 21:50:00,160.00000000000003,100.0,51.0,73.0
2019-03-09 21:55:00,157.0,106.0,30.0,57.0
2019-03-09 22:00:00,156.0,102.0,32.0,69.0
2019-03-09 22:05:00,155.0,83.0,35.0,57.0
2019-03-09 22:10:00,157.0,92.0,24.0,65.0
2019-03-09 22:15:00,154.0,97.0,30.0,60.0
2019-03-09 22:20:00,153.0,79.0,35.0,59.0
2019-03-09 22:25:00,149.0,90.0,20.0,51.0
2019-03-09 22:30:00,145.0,90.0,35.0,55.0
2019-03-09 22:35:00,141.0,92.0,24.0,44.0
2019-03-09 22:40:00,139.0,83.0,33.0,57.0
2019-03-09 22:45:00,136.0,82.0,32.0,54.0
2019-03-09 22:50:00,132.0,81.0,35.0,58.0
2019-03-09 22:55:00,126.0,85.99999999999999,30.0,48.99999999999999
2019-03-09 23:00:00,123.0,84.0,33.0,61.0
2019-03-09 23:05:00,121.0,94.0,22.0,54.0
2019-03-09 23:10:00,119.0,68.0,22.0,44.0
2019-03-09 23:15:00,116.0,74.0,13.0,40.0
2019-03-09 23:20:00,111.0,71.0,22.0,42.0
2019-03-09 23:25:00,108.0,88.0,26.0,56.0
2019-03-09 23:30:00,104.0,85.0,20.0,48.99999999999999
2019-03-09 23:35:00,102.0,76.0,20.0,37.0
2019-03-09 23:40:00,99.0,79.0,26.0,46.0
2019-03-09 23:45:00,96.0,77.0,20.0,48.99999999999999
2019-03-09 23:50:00,92.0,73.00000000000001,9.0,36.0
2019-03-09 23:55:00,86.0,68.0,9.0,39.0
2019-03-10 00:00:00,83.0,90.0,20.0,39.0
2019-03-10 00:05:00,80.00000000000001,79.0,13.0,45.00000000000001
2019-03-10 00:10:00,78.0,78.0,17.0,39.0
2019-03-10 00:15:00,73.0,72.0,17.0,36.0
2019-03-10 00:20:00,71.0,74.0,15.0,28.0
2019-03-10 00:25:00,66.0,67.0,9.0,27.0
2019-03-10 00:30:00,64.0,72.0,22.0,39.0
2019-03-10 00:35:00,59.0,68.0,7.0,22.0
2019-03-10 00:40:00,52.0,62.0,13.0,34.0
2019-03-10 00:45:00,50.0,72.0,17.0,20.0
2019-03-10 00:50:00,47.0,57.0,7.0,20.0
2019-03-10 00:55:00,47.0,68.0,15.0,40.0
2019-03-10 01:00:00,46.0,65.0,9.0,29.0
2019-03-10 01:05:00,44.0,58.0,18.0,18.0
2019-03-10 01:10:00,41.0,65.0,11.0,23.0
2019-03-10 01:15:00,39.0,53.99999999999999,7.0,20.0
2019-03-10 01:20:00,37.0,57.0,6.0,25.0
2019-03-10 01:25:00,36.0,53.0,16.0,9.0
2019-03-10 01:30:00,34.0,57.0,18.0,17.0
2019-03-10 01:35:00,33.0,55.0,6.0,14.0
2019-03-10 01:40:00,32.0,61.0,7.0,25.0
2019-03-10 01:45:00,31.0,53.99999999999999,22.0,22.0
2019-03-10 01:50:00,31.0,62.0,16.0,22.0
2019-03-10 01:55:00,30.0,60.0,7.0,26.0
2019-03-10 02:00:00,29.153846153846153,59.53846153846154,7.384615384615385,24.923076923076927
2019-03-10 02:05:00,28.307692307692303,59.07692307692308,7.769230769230769,23.846153846153847
2019-03-10 02:10:00,27.46153846153846,58.61538461538461,8.153846153846153,22.76923076923077
2019-03-10 02:15:00,26.615384615384617,58.15384615384615,8.538461538461538,21.692307692307697
2019-03-10 02:20:00,25.76923076923077,57.69230769230769,8.923076923076923,20.615384615384617
2019-03-10 02:25:00,24.923076923076923,57.23076923076923,9.307692307692308,19.53846153846154
2019-03-10 02:30:00,24.076923076923077,56.76923076923077,9.692307692307692,18.46153846153846
2019-03-10 02:35:00,23.23076923076923,56.30769230769231,10.076923076923077,17.384615384615387
2019-03-10 02:40:00,22.384615384615387,55.84615384615385,10.461538461538462,16.307692307692307
2019-03-10 02:45:00,21.53846153846154,55.38461538461539,10.846153846153848,15.230769230769232
2019-03-10 02:50:00,20.692307692307693,54.92307692307691,11.23076923076923,14.153846153846157
2019-03-10 02:55:00,19.84615384615385,54.46153846153845,11.615384615384617,13.076923076923077
2019-03-10 03:00:00,19.0,53.99999999999999,12.0,12.0
2019-03-10 03:05:00,18.0,53.0,6.0,17.0
2019-03-10 03:10:00,17.0,60.0,18.0,14.0
2019-03-10 03:15:00,17.0,64.0,18.0,21.0
2019-03-10 03:20:00,16.0,60.0,18.0,12.0
2019-03-10 03:25:00,16.0,65.0,15.0,32.0
2019-03-10 03:30:00,16.0,65.0,11.0,19.0
2019-03-10 03:35:00,16.0,50.0,18.0,11.0
2019-03-10 03:40:00,16.0,53.99999999999999,6.0,15.0
2019-03-10 03:45:00,16.0,57.0,16.0,16.0
2019-03-10 03:50:00,15.0,60.0,18.0,15.0
2019-03-10 03:55:00,15.0,59.0,16.0,17.0
2019-03-10 04:00:00,13.999999999999998,47.0,38.0,1.0
2019-03-10 04:05:00,13.999999999999998,47.0,36.0,0.0
2019-03-10 04:10:00,15.0,47.0,36.0,0.0
2019-03-10 04:15:00,15.0,47.0,36.0,0.0
2019-03-10 04:20:00,16.0,47.0,36.0,0.0
2019-03-10 04:25:00,16.0,47.0,36.0,0.0
2019-03-10 04:30:00,16.0,47.0,36.0,0.0
2019-03-10 04:35:00,17.0,47.0,36.0,0.0
2019-03-10 04:40:00,19.0,47.0,36.0,0.0
2019-03-10 04:45:00,20.000000000000004,47.0,36.0,0.0
2019-03-10 04:50:00,20.000000000000004,47.0,36.0,0.0
2019-03-10 04:55:00,20.000000000000004,47.0,36.0,0.0
2019-03-10 05:00:00,19.0,53.99999999999999,16.0,15.0
2019-03-10 05:05:00,20.000000000000004,63.0,18.0,18.0
2019-03-10 05:10:00,22.0,55.0,16.0,12.0
2019-03-10 05:15:00,24.0,58.0,16.0,21.0
2019-03-10 05:20:00,25.0,60.0,6.0,17.0
2019-03-10 05:25:00,26.0,57.0,16.0,19.0
2019-03-10 05:30:00,27.999999999999996,60.0,11.0,19.0
2019-03-10 05:35:00,30.0,60.0,6.0,22.0
2019-03-10 05:40:00,32.0,63.0,6.0,15.0
2019-03-10 05:45:00,34.0,60.0,7.0,19.0
2019-03-10 05:50:00,35.0,68.0,9.0,21.0
2019-03-10 05:55:00,34.0,57.0,18.0,20.0
2019-03-10 06:00:00,34.0,65.0,18.0,19.0
2019-03-10 06:05:00,36.0,62.0,16.0,15.0
2019-03-10 06:10:00,40.00000000000001,57.0,16.0,15.0
2019-03-10 06:15:00,44.0,65.0,9.0,23.0
2019-03-10 06:20:00,47.0,62.0,16.0,20.0
2019-03-10 06:25:00,50.0,64.0,17.0,31.000000000000004
2019-03-10 06:30:00,52.0,68.0,7.0,27.0
2019-03-10 06:35:00,55.99999999999999,61.0,14.0,20.0
2019-03-10 06:40:00,60.0,70.0,13.0,30.0
2019-03-10 06:45:00,63.0,68.0,7.0,25.0
2019-03-10 06:50:00,64.0,74.0,15.0,36.0
2019-03-10 06:55:00,61.0,72.0,17.0,32.0
2019-03-10 07:00:00,61.0,69.0,22.0,39.0
2019-03-10 07:05:00,62.0,73.00000000000001,18.0,23.0
2019-03-10 07:10:00,67.0,68.0,17.0,28.0
2019-03-10 07:15:00,72.0,80.0,26.0,42.0
2019-03-10 07:20:00,75.0,60.0,9.0,21.0
2019-03-10 07:25:00,78.0,73.00000000000001,15.0,25.0
2019-03-10 07:30:00,82.0,79.0,19.0,34.0
2019-03-10 07:35:00,88.99999999999999,71.0,11.0,46.0
2019-03-10 07:40:00,95.0,77.0,15.0,34.0
2019-03-10 07:45:00,100.0,73.00000000000001,13.0,34.0
2019-03-10 07:50:00,102.0,79.0,15.0,50.0
2019-03-10 07:55:00,101.0,78.0,26.0,45.00000000000001
2019-03-10 08:00:00,100.0,79.0,20.0,38.0
2019-03-10 08:05:00,101.0,83.0,17.0,38.0
2019-03-10 08:10:00,107.0,88.0,24.0,41.0
2019-03-10 08:15:00,112.0,93.0,42.0,61.0
2019-03-10 08:20:00,117.0,88.0,33.0,50.0
2019-03-10 08:25:00,121.0,85.0,32.0,51.0
2019-03-10 08:30:00,123.0,92.0,45.0,58.0
2019-03-10 08:35:00,129.0,90.0,32.0,57.0
2019-03-10 08:40:00,138.0,102.0,24.0,63.0
2019-03-10 08:45:00,144.0,96.0,45.0,63.0
2019-03-10 08:50:00,147.0,114.0,24.0,67.0
2019-03-10 08:55:00,147.0,99.0,35.0,63.0
2019-03-10 09:00:00,145.0,92.0,33.0,66.0
2019-03-10 09:05:00,148.0,94.0,45.0,54.0
2019-03-10 09:10:00,154.0,97.0,24.0,64.0
2019-03-10 09:15:00,162.0,100.0,30.0,68.0
2019-03-10 09:20:00,168.0,98.0,32.0,60.0
2019-03-10 09:25:00,173.0,106.0,33.0,81.0
2019-03-10 09:30:00,179.0,97.0,42.0,62.00000000000001
2019-03-10 09:35:00,184.0,111.0,46.0,93.0
2019-03-10 09:40:00,193.0,133.0,40.0,101.0
2019-03-10 09:45:00,200.0,132.0,68.0,102.0
2019-03-10 09:50:00,202.0,129.0,76.0,111.0
2019-03-10 09:55:00,202.0,124.0,70.0,110.0
2019-03-10 10:00:00,197.00000000000003,121.0,71.0,99.0
2019-03-10 10:05:00,198.0,124.0,35.0,96.0
2019-03-10 10:10:00,204.0,117.0,64.0,94.0
2019-03-10 10:15:00,211.0,119.0,48.0,90.00000000000001
2019-03-10 10:20:00,215.00000000000003,129.0,61.0,106.0
2019-03-10 10:25:00,216.0,121.0,76.0,118.0
2019-03-10 10:30:00,220.0,130.0,71.0,96.0
2019-03-10 10:35:00,225.0,140.0,66.0,117.0
2019-03-10 10:40:00,232.0,129.0,70.0,122.0
2019-03-10 10:45:00,235.0,135.0,76.0,83.0
2019-03-10 10:50:00,237.0,132.0,63.0,111.0
2019-03-10 10:55:00,236.0,146.00000000000003,85.99999999999999,121.0
2019-03-10 11:00:00,232.99999999999997,138.0,89.0,118.0
2019-03-10 11:05:00,231.0,140.0,48.0,115.0
2019-03-10 11:10:00,236.0,127.0,70.0,103.0
2019-03-10 11:15:00,236.0,135.0,68.0,104.0
2019-03-10 11:20:00,236.0,159.0,94.0,124.0
2019-03-10 11:25:00,236.0,150.0,64.0,125.0
2019-03-10 11:30:00,238.0,143.0,81.0,126.0
2019-03-10 11:35:00,237.0,139.0,59.0,102.0
2019-03-10 11:40:00,241.99999999999997,143.0,77.0,117.0
2019-03-10 11:45:00,246.0,136.0,82.0,116.0
2019-03-10 11:50:00,244.0,161.0,85.99999999999999,153.0
2019-03-10 11:55:00,241.99999999999997,165.0,97.0,144.0
2019-03-10 12:00:00,241.0,132.0,76.0,114.0
2019-03-10 12:05:00,241.0,150.0,82.0,111.0
2019-03-10 12:10:00,243.0,132.0,74.0,131.0
2019-03-10 12:15:00,244.0,173.0,95.0,152.0
2019-03-10 12:20:00,246.0,154.0,81.0,143.0
2019-03-10 12:25:00,245.0,156.0,82.0,134.0
2019-03-10 12:30:00,246.0,156.0,113.0,155.0
2019-03-10 12:35:00,247.0,183.0,85.99999999999999,142.0
2019-03-10 12:40:00,247.0,169.0,101.0,154.00000000000003
2019-03-10 12:45:00,248.0,162.0,103.0,175.0
2019-03-10 12:50:00,248.0,151.0,85.99999999999999,104.0
2019-03-10 12:55:00,246.0,143.0,74.0,109.0
2019-03-10 13:00:00,244.0,144.0,79.0,116.0
2019-03-10 13:05:00,241.99999999999997,124.0,51.0,96.0
2019-03-10 13:10:00,245.0,115.0,59.0,76.0
2019-03-10 13:15:00,246.0,154.0,76.0,116.0
2019-03-10 13:20:00,247.0,133.0,92.0,91.0
2019-03-10 13:25:00,245.0,137.0,70.0,118.0
2019-03-10 13:30:00,246.0,147.0,70.0,121.0
2019-03-10 13:35:00,245.0,140.0,77.0,107.0
2019-03-10 13:40:00,247.0,157.0,90.0,118.0
2019-03-10 13:45:00,246.0,161.0,105.0,161.0
2019-03-10 13:50:00,247.0,147.0,97.0,129.0
2019-03-10 13:55:00,245.0,181.00000000000003,103.0,140.0
2019-03-10 14:00:00,241.99999999999997,149.0,90.0,120.0
2019-03-10 14:05:00,241.99999999999997,158.0,105.0,151.0
2019-03-10 14:10:00,245.0,162.99999999999997,118.0,175.0
2019-03-10 14:15:00,246.0,168.0,89.0,155.0
2019-03-10 14:20:00,247.0,151.0,97.0,137.0
2019-03-10 14:25:00,248.0,164.0,84.0,124.0
2019-03-10 14:30:00,246.0,136.0,76.0,112.0
2019-03-10 14:35:00,246.0,134.0,85.99999999999999,129.0
2019-03-10 14:40:00,245.0,143.0,71.0,135.0
2019-03-10 14:45:00,247.0,152.0,85.99999999999999,132.0
2019-03-10 14:50:00,244.0,153.0,68.0,130.0
2019-03-10 14:55:00,241.99999999999997,141.0,51.0,126.0
2019-03-10 15:00:00,239.0,138.0,66.0,121.0
2019-03-10 15:05:00,239.0,146.00000000000003,76.0,125.0
2019-03-10 15:10:00,239.0,139.0,66.0,113.0
2019-03-10 15:15:00,241.99999999999997,126.0,48.0,103.0
2019-03-10 15:20:00,241.99999999999997,140.0,57.0,115.0
2019-03-10 15:25:00,244.0,132.0,68.0,144.0
2019-03-10 15:30:00,241.99999999999997,201.0,136.0,217.0
2019-03-10 15:35:00,244.0,224.99999999999997,177.0,282.0
2019-03-10 15:40:00,245.0,239.0,126.0,218.0
2019-03-10 15:45:00,244.0,179.0,74.0,131.0
2019-03-10 15:50:00,243.0,138.0,77.0,132.0
2019-03-10 15:55:00,241.0,147.0,77.0,129.0
2019-03-10 16:00:00,238.0,154.0,82.0,141.0
2019-03-10 16:05:00,238.0,173.0,85.99999999999999,144.0
2019-03-10 16:10:00,238.0,128.0,76.0,121.0
2019-03-10 16:15:00,239.0,153.0,85.99999999999999,138.0
2019-03-10 16:20:00,241.0,173.0,90.0,142.0
2019-03-10 16:25:00,241.0,167.0,92.0,149.0
2019-03-10 16:30:00,239.0,143.0,81.0,132.0
2019-03-10 16:35:00,238.0,146.00000000000003,84.0,146.0
2019-03-10 16:40:00,239.0,158.0,84.0,131.0
2019-03-10 16:45:00,239.0,145.0,81.0,144.0
2019-03-10 16:50:00,236.0,162.99999999999997,82.0,141.0
2019-03-10 16:55:00,234.0,133.0,81.0,134.0
2019-03-10 17:00:00,232.0,132.0,68.0,122.0
2019-03-10 17:05:00,232.0,132.0,68.0,113.0
2019-03-10 17:10:00,235.0,143.0,71.0,113.0
2019-03-10 17:15:00,236.0,160.0,81.0,141.0
2019-03-10 17:20:00,235.0,122.0,68.0,92.0
2019-03-10 17:25:00,232.0,143.0,68.0,131.0
2019-03-10 17:30:00,229.0,150.0,90.0,125.0
2019-03-10 17:35:00,228.0,145.0,90.0,146.0
2019-03-10 17:40:00,227.0,157.0,81.0,131.0
2019-03-10 17:45:00,225.0,132.0,77.0,127.0
2019-03-10 17:50:00,223.99999999999997,135.0,70.0,135.0
2019-03-10 17:55:00,221.0,146.00000000000003,84.0,137.0
2019-03-10 18:00:00,217.0,134.0,55.0,111.0
2019-03-10 18:05:00,216.0,123.0,66.0,103.0
2019-03-10 18:10:00,220.0,151.0,68.0,116.0
2019-03-10 18:15:00,217.0,117.0,66.0,100.0
2019-03-10 18:20:00,218.0,135.0,76.0,125.0
2019-03-10 18:25:00,217.0,147.0,68.0,124.0
2019-03-10 18:30:00,214.0,129.0,76.0,109.0
2019-03-10 18:35:00,212.0,118.0,79.0,114.0
2019-03-10 18:40:00,209.0,135.0,70.0,126.0
2019-03-10 18:45:00,206.00000000000003,118.0,45.0,88.0
2019-03-10 18:50:00,203.0,104.0,64.0,93.0
2019-03-10 18:55:00,202.0,125.0,74.0,86.0
2019-03-10 19:00:00,197.00000000000003,124.0,61.0,122.0
2019-03-10 19:05:00,195.0,103.0,48.0,78.0
2019-03-10 19:10:00,197.00000000000003,112.0,40.0,84.99999999999999
2019-03-10 19:15:00,197.00000000000003,108.0,46.0,80.0
2019-03-10 19:20:00,193.0,121.0,70.0,112.0
2019-03-10 19:25:00,190.0,113.0,59.0,88.0
2019-03-10 19:30:00,188.0,106.0,38.0,78.0
2019-03-10 19:35:00,188.0,85.99999999999999,40.0,70.0
2019-03-10 19:40:00,186.0,108.0,46.0,82.0
2019-03-10 19:45:00,185.0,117.0,48.0,93.0
2019-03-10 19:50:00,183.0,114.0,46.0,97.0
2019-03-10 19:55:00,183.0,114.0,51.0,80.0
2019-03-10 20:00:00,181.0,101.0,35.0,69.0
2019-03-10 20:05:00,179.0,97.0,32.0,68.0
2019-03-10 20:10:00,180.0,110.0,55.0,86.0
2019-03-10 20:15:00,181.0,100.0,48.0,87.0
2019-03-10 20:20:00,177.99999999999997,113.0,59.0,96.0
2019-03-10 20:25:00,176.0,103.0,35.0,77.00000000000001
2019-03-10 20:30:00,173.0,115.0,53.0,95.0
2019-03-10 20:35:00,172.0,89.0,30.0,66.0
2019-03-10 20:40:00,168.0,94.0,40.0,71.0
2019-03-10 20:45:00,167.0,101.0,35.0,70.0
2019-03-10 20:50:00,163.0,92.0,45.0,64.0
2019-03-10 20:55:00,160.00000000000003,97.0,38.0,74.0
2019-03-10 21:00:00,158.0,92.0,38.0,71.0
2019-03-10 21:05:00,157.0,92.0,42.0,71.0
2019-03-10 21:10:00,157.0,103.0,42.0,74.0
2019-03-10 21:15:00,155.0,87.0,42.0,70.0
2019-03-10 21:20:00,152.0,96.0,26.0,55.0
2019-03-10 21:25:00,149.0,85.99999999999999,38.0,61.0
2019-03-10 21:30:00,146.0,85.99999999999999,38.0,48.99999999999999
2019-03-10 21:35:00,144.0,88.0,35.0,64.0
2019-03-10 21:40:00,141.0,90.0,33.0,55.0
2019-03-10 21:45:00,138.0,89.0,30.0,48.99999999999999
2019-03-10 21:50:00,133.0,79.0,26.999999999999996,52.0
2019-03-10 21:55:00,131.0,76.0,32.0,40.0
2019-03-10 22:00:00,126.0,85.0,26.999999999999996,58.0
2019-03-10 22:05:00,125.0,74.0,22.0,37.0
2019-03-10 22:10:00,122.0,82.0,20.0,40.0
2019-03-10 22:15:00,120.0,78.0,22.0,43.0
2019-03-10 22:20:00,115.0,71.0,26.999999999999996,42.0
2019-03-10 22:25:00,110.0,78.0,17.0,44.0
2019-03-10 22:30:00,108.0,73.00000000000001,11.0,39.0
2019-03-10 22:35:00,103.0,81.0,32.0,55.0
2019-03-10 22:40:00,100.0,83.0,22.0,48.99999999999999
2019-03-10 22:45:00,95.0,68.0,15.0,38.0
2019-03-10 22:50:00,92.0,73.00000000000001,33.0,40.0
2019-03-10 22:55:00,86.0,65.0,9.0,31.000000000000004
2019-03-10 23:00:00,82.0,71.0,11.0,45.00000000000001
2019-03-10 23:05:00,80.00000000000001,71.0,15.0,25.0
2019-03-10 23:10:00,78.0,76.0,6.0,33.0
2019-03-10 23:15:00,76.0,68.0,7.0,31.000000000000004
2019-03-10 23:20:00,72.0,65.0,6.0,22.0
2019-03-10 23:25:00,68.0,76.0,17.0,36.0
2019-03-10 23:30:00,64.0,68.0,11.0,41.0
2019-03-10 23:35:00,63.0,72.0,9.0,42.0
2019-03-10 23:40:00,60.0,65.0,7.0,31.000000000000004
2019-03-10 23:45:00,57.0,71.0,13.0,38.0
2019-03-10 23:50:00,54.0,65.0,13.0,26.0
2019-03-10 23:55:00,50.0,60.0,6.0,20.0
2019-03-11 00:00:00,47.0,71.0,6.0,28.0
2019-03-11 00:05:00,46.0,62.0,6.0,28.0
2019-03-11 00:10:00,44.0,65.0,16.0,24.0
2019-03-11 00:15:00,41.0,53.99999999999999,12.0,19.0
2019-03-11 00:20:00,39.0,62.0,11.0,18.0
2019-03-11 00:25:00,35.0,58.0,7.0,24.0
2019-03-11 00:30:00,33.0,62.0,16.0,14.0
2019-03-11 00:35:00,31.0,60.0,13.0,28.0
2019-03-11 00:40:00,30.0,53.99999999999999,18.0,9.0
2019-03-11 00:45:00,27.999999999999996,65.0,6.0,20.0
2019-03-11 00:50:00,27.0,55.0,7.0,17.0
2019-03-11 00:55:00,25.0,62.0,7.0,22.0
2019-03-11 01:00:00,23.0,53.99999999999999,12.0,10.0
2019-03-11 01:05:00,22.0,57.0,16.0,17.0
2019-03-11 01:10:00,21.0,51.0,14.0,10.0
2019-03-11 01:15:00,20.000000000000004,53.99999999999999,11.0,11.0
2019-03-11 01:20:00,20.000000000000004,55.0,14.0,12.0
2019-03-11 01:25:00,19.0,55.0,16.0,10.0
2019-03-11 01:30:00,18.0,57.0,16.0,13.0
2019-03-11 01:35:00,18.0,61.0,14.0,17.0
2019-03-11 01:40:00,17.0,56.0,14.0,14.0
2019-03-11 01:45:00,17.0,57.0,6.0,16.0
2019-03-11 01:50:00,17.0,55.0,14.0,12.0
2019-03-11 01:55:00,16.0,53.99999999999999,14.0,9.0
2019-03-11 02:00:00,15.0,53.0,16.0,11.0
2019-03-11 02:05:00,15.0,55.0,16.0,14.0
2019-03-11 02:10:00,15.0,50.0,14.0,7.0
2019-03-11 02:15:00,15.0,53.0,14.0,11.0
2019-03-11 02:20:00,15.0,58.0,16.0,9.0
2019-03-11 02:25:00,13.999999999999998,53.99999999999999,14.0,7.0
2019-03-11 02:30:00,13.999999999999998,55.0,14.0,13.0
2019-03-11 02:35:00,15.0,51.0,16.0,7.0
2019-03-11 02:40:00,15.0,53.99999999999999,16.0,10.0
2019-03-11 02:45:00,13.999999999999998,53.99999999999999,16.0,13.0
2019-03-11 02:50:00,13.999999999999998,53.0,11.0,11.0
2019-03-11 02:55:00,13.999999999999998,50.0,16.0,8.0
2019-03-11 03:00:00,13.999999999999998,56.0,18.0,10.0
2019-03-11 03:05:00,13.999999999999998,53.99999999999999,16.0,10.0
2019-03-11 03:10:00,13.999999999999998,65.0,14.0,15.0
2019-03-11 03:15:00,15.0,53.0,12.0,9.0
2019-03-11 03:20:00,16.0,51.0,12.0,9.0
2019-03-11 03:25:00,17.0,53.0,11.0,6.0
2019-03-11 03:30:00,18.0,56.0,16.0,9.0
2019-03-11 03:35:00,19.0,60.0,7.0,9.0
2019-03-11 03:40:00,21.0,60.0,16.0,12.0
2019-03-11 03:45:00,22.0,53.99999999999999,14.0,12.0
2019-03-11 03:50:00,23.0,56.0,14.0,9.0
2019-03-11 03:55:00,23.0,55.0,12.0,11.0
2019-03-11 04:00:00,23.0,51.0,12.0,13.0
2019-03-11 04:05:00,24.0,58.0,18.0,15.0
2019-03-11 04:10:00,26.0,60.0,18.0,17.0
2019-03-11 04:15:00,29.0,62.0,13.0,29.0
2019-03-11 04:20:00,31.0,60.0,6.0,20.0
2019-03-11 04:25:00,34.0,63.0,18.0,19.0
2019-03-11 04:30:00,37.0,62.0,20.0,21.0
2019-03-11 04:35:00,42.0,74.0,9.0,27.0
2019-03-11 04:40:00,47.0,72.0,13.0,28.0
